code,name,type,lat,lng,locode,port_code,city,country
S008E112-04283,Surabaya Container Terminal (TPS),terminal,-7.21419185,112.72046855,IDSUB,IDSUB,Surabaya,Indonesia
S008E112-04284,Terminal Teluk Lamong (TTL),terminal,-7.20241032,112.66916713,IDSUB,IDSUB,Surabaya,Indonesia
N003E117-04206,Pelabuhan Malundung Tarakan,terminal,3.28420339,117.5963827,IDTRK,IDTRK,Tarakan,Indonesia
N053W007-03375,Dublin Ferryport Terminal (DFT),terminal,53.348623,-6.196108,IEDUB,IEDUB,Dublin,Ireland
N053W007-03684,Marine Terminal Dublin - South Bank Quay ,terminal,53.342712,-6.209743,IEDUB,IEDUB,Dublin,Ireland
N053W007-03900,Portroe Terminal,terminal,53.34721515,-6.21263684,IEDUB,IEDUB,Dublin,Ireland
IEORK-T001,Cork Ferry Port,terminal,51.831974,-8.320963,IEORK,IEORK,Cork,Ireland
N051W009-03379,Ringaskiddy Deepwater Terminal (CCT),terminal,51.83462697,-8.32148757,IEORK,IEORK,Cork,Ireland
N051W009-03876,Tivoli Container Terminal (TCT),terminal,51.901786,-8.415313,IEORK,IEORK,Cork,Ireland
N031E034-00001,Asdod Port Terminal (APCL),terminal,31.835976,34.651158,ILASH,ILASH,Ashdod,Israel
N031E034-03269,Hadarom Container Terminal,terminal,31.84548584,34.64778567,ILASH,ILASH,Ashdod,Israel
N032E035-03382,Haifa Bayport Container Terminal,terminal,32.82656914,35.03146338,ILHFA,ILHFA,Haifa,Israel
N032E035-00160,Haifa Port Terminal (HPCL),terminal,32.817593,35.008922,ILHFA,ILHFA,Haifa,Israel
N022E088-03617,Bharat Kolkata Container Terminal,terminal,22.54081264,88.30499144,INCCU,INCCU,Kolkata,India
N022E088-03088,Calcutta Port Trust Container Terminal,terminal,22.54028389,88.30052927,INCCU,INCCU,Kolkata,India
N009E076-02994,International Container Transshipment Terminal (ICTT),terminal,9.97896495,76.25167395,INCOK,INCOK,Kochi,India
N017E083-03573,Gangavaram Terminal,terminal,17.62008663,83.23258186,INGGV,INGGV,Gangavaram,India
N022E088-03094,Haldia International Container Terminal (HICT),terminal,22.03714894,88.08560981,INHAL,INHAL,Haldia,India
N021E072-00726,Adani Hazira Container Terminal,terminal,21.08589663,72.63152785,INHZA,INHZA,Hazira,India
N012E074-02193,New Mangalore Port Trust (NMPT),terminal,12.93444929,74.81942705,INIXE,INIXE,Mangalore,India
N022E070-02943,Kandla International Terminal (KICT),terminal,22.98362637,70.22260796,INIXY,INIXY,Kandla,India
N016E082-03418,Kakinada Container Terminal (KCT),terminal,16.96637115,82.28045505,INKAK,INKAK,Kakinada,India
N013E080-02079,Kattupalli International Container Terminal (KICT),terminal,13.31251426,80.34338353,INKAT,INKAT,Kattupalli,India
N013E080-04285,Adani Ennore Container Terminal,terminal,13.27223873,80.33610731,INMAA,INMAA,Chennai,India
N013E080-03369,Chennai Container Terminal (CCTL),terminal,13.10555861,80.29750302,INMAA,INMAA,Chennai,India
N013E080-01408,Chennai International Container Terminal (CITPL),terminal,13.09207444,80.30195701,INMAA,INMAA,Chennai,India
N022E069-01112,Adani International Container Terminal - CT3 (AICTPL),terminal,22.73923442,69.69767639,INMUN,INMUN,Mundra,India
N022E069-04286,Adani Mundra Container Terminal - CT4 (AMCT),terminal,22.73929149,69.6886291,INMUN,INMUN,Mundra,India
N022E069-00736,Mundra International Container Terminal - CT2 (MICT),terminal,22.74458701,69.70720809,INMUN,INMUN,Mundra,India
N018E072-00884,APM Terminals Gateway Terminals India (GTI),terminal,18.94303071,72.94592132,INNSA,INNSA,Mumbai,India
N018E072-04287,Bharat Mumbai Container Terminals (BMCT),terminal,18.9373629,72.94073431,INNSA,INNSA,Mumbai,India
INNSA-T001,Nhava Sheva Freeport (NSFT),terminal,18.94977,72.95083,INNSA,INNSA,Mumbai,India
INNSA-T002,Nhava Sheva Gateway Terminal (NSIGT),terminal,18.95629721,72.95354037,INNSA,INNSA,Mumbai,India
N018E072-04288,Nhava Sheva International Container Terminal (NSICT),terminal,18.9531425,72.951464,INNSA,INNSA,Mumbai,India
N020E071-02053,APM Terminals Pipavav,terminal,20.921551,71.511482,INPAV,INPAV,Pipavav,India
N008E078-03399,Dakhsin Bharat Gateway Terminal (DBGT),terminal,8.75062715,78.2127858,INTUT,INTUT,Tuticorin,India
N008E078-04289,JM Baxi TICT,terminal,8.75225254,78.2105657,INTUT,INTUT,Tuticorin,India
N008E078-02728,PSA Sical Container Terminal Tuticorin,terminal,8.74864809,78.21582467,INTUT,INTUT,Tuticorin,India
N017E083-01415,Visakhapatnam Container Terminal (VCT),terminal,17.69401567,83.30066603,INVTZ,INVTZ,Visakhapatnam,India
N030E047-03201,Basra Gateway Terminal East (BGTE),terminal,30.06313444,47.93395798,IQUQR,IQUQR,Umm Qasr,Iraq
N030E047-01937,Basra Gateway Terminal West (BGTW),terminal,30.06043355,47.92579468,IQUQR,IQUQR,Umm Qasr,Iraq
N030E047-02720,CMA CGM Terminals Iraq,terminal,30.02358534,47.95001072,IQUQR,IQUQR,Umm Qasr,Iraq
N064W022-04223,Port of Grundartangi,terminal,64.356842,-21.777091,ISGRT,ISGRT,Grundartangi,Iceland
N064W022-03904,Sundahoefn Container Terminal,terminal,64.1495067,-21.84480393,ISREY,ISREY,Reykjavik,Iceland
N043E013-02605,Adriatic Services Enterprise Ancona (ASE),terminal,43.61980126,13.49474125,ITAOI,ITAOI,Ancona,Italy
N037E015-02606,Augusta Bunker Terminal,terminal,37.23818479,15.19790914,ITAUG,ITAUG,Augusta,Italy
N041E016-03077,Container Terminal Bari,terminal,41.141564,16.869189,ITBRI,ITBRI,Bari,Italy
N041E016-04236,Impresa Portuale Metropolitan (IMP),terminal,41.12974104,16.86411511,ITBRI,ITBRI,Bari,Italy
N039E009-03526,Cagliari International Container Terminal (CICT),terminal,39.214658,9.073194,ITCAG,ITCAG,Cagliari,Italy
N039E009-04123,Grendi Terminal Cagliari,terminal,39.20944444,9.07833333,ITCAG,ITCAG,Cagliari,Italy
N042E011-03218,Civitavecchia Fruit and Forest Terminal,terminal,42.10330866,11.77567246,ITCVV,ITCVV,Civitavecchia,Italy
N042E011-03125,Roma Terminal Container (RTC),terminal,42.10670207,11.77443494,ITCVV,ITCVV,Civitavecchia,Italy
N038E015-03234,Medcenter Container Terminal (MCT) Gioia Tauro,terminal,38.460713,15.910263,ITGIT,ITGIT,Gioia Tauro,Italy
N044E008-00971,Genoa Port Terminal (GPT) Marittima,terminal,44.403764,8.897743,ITGOA,ITGOA,Genoa,Italy
N044E008-00476,Industrie Rebora - deposito Erzelli,terminal,44.41080674,8.8736957,ITGOA,ITGOA,Genoa,Italy
N044E008-01775,PSA Genova Prá Terminal,terminal,44.420816,8.786874,ITGOA,ITGOA,Genoa,Italy
N044E008-00967,South European Container Hub (SECH),terminal,44.4044,8.912337,ITGOA,ITGOA,Genoa,Italy
N044E008-03880,Terminal San Giorgio (TSG),terminal,44.40944015,8.88453978,ITGOA,ITGOA,Genoa,Italy
N044E008-01778,Voltri Terminal Riparazioni SRL (VTR),terminal,44.42629282,8.76362006,ITGOA,ITGOA,Genoa,Italy
N043E010-00965,Leghorn Terminal Lorenzini,terminal,43.574855,10.31277433,ITLIV,ITLIV,Livorno,Italy
N043E010-00470,Terminal Darsena Toscana (TDT),terminal,43.574367,10.30273,ITLIV,ITLIV,Livorno,Italy
N044E010-03558,Marina di Carrara Terminal,terminal,44.03324839,10.04762532,ITMDC,ITMDC,Marina di Carrara,Italy
N038E015-04230,Port of Milazzo,terminal,38.21589167,15.2427447,ITMLZ,ITMLZ,Milazzo,Italy
N038E015-00518,Messina Strait,terminal,38.19056182,15.56578677,ITMSN,ITMSN,Messina,Italy
N040E014-03231,CONATECO Naples,terminal,40.8348777,14.2974905,ITNAP,ITNAP,Naples,Italy
ITNAP-T001,Molo Bausan,terminal,40.839098,14.285574,ITNAP,ITNAP,Naples,Italy
N040E014-02218,Terminal Flavio Gioia Napoli,terminal,40.840567,14.282291,ITNAP,ITNAP,Naples,Italy
N038E015-02166,ITPAN,terminal,38.63692,15.0753,ITPAN,ITPAN,Panarea,Italy
N036E014-03402,Sermi Terminal Pozzallo,terminal,36.71611111,14.82888889,ITPZL,ITPZL,Pozzallo,Italy
N044E012-02483,Terminal Container Ravenna (TCR),terminal,44.449085,12.248769,ITRAN,ITRAN,Ravenna,Italy
N040E014-00881,Salerno Container Terminal (SCT),terminal,40.67421,14.742322,ITSAL,ITSAL,Salerno,Italy
N044E009-01783,La Spezia Container Terminal (LSCT),terminal,44.107772,9.84551,ITSPE,ITSPE,La Spezia,Italy
N044E009-02360,Terminal Del Golfo (TDG),terminal,44.10563729,9.85396961,ITSPE,ITSPE,La Spezia,Italy
N040E017-02554,Yilport Taranto San Cataldo Container Terminal,terminal,40.50299414,17.15364468,ITTAR,ITTAR,Taranto,Italy
N038E012-04121,Trapani Container Terminal (SCS),terminal,38.01239,12.519801,ITTPS,ITTPS,Trapani,Italy
N045E013-03546,Molo VI Container Terminal,terminal,45.637357,13.752343,ITTRS,ITTRS,Trieste,Italy
N045E013-01946,Trieste Maritime Terminal (TMT) Molo VII,terminal,45.631146,13.761127,ITTRS,ITTRS,Trieste,Italy
N045E012-03509,Terminal Intermodale Venezia (TIV),terminal,45.45697,12.254305,ITVCE,ITVCE,Venice,Italy
N045E012-02485,Venezia Container Terminal (VECON),terminal,45.454441,12.246945,ITVCE,ITVCE,Venice,Italy
N044E008-02159,APM Terminals Vado Ligure,terminal,44.267831,8.444839,ITVDL,ITVDL,Vado Ligure,Italy
N017W077-02317,Kingston Container Terminal (KCT),terminal,17.980436,-76.833944,JMKIN,JMKIN,Kingston,Jamaica
N017W077-04290,Kingston Freeport Terminal (KFTL),terminal,17.99048308,-76.83291216,JMKIN,JMKIN,Kingston,Jamaica
N017W077-03596,Kingston Wharves Limited (KWL),terminal,17.98450093,-76.8283628,JMKIN,JMKIN,Kingston,Jamaica
N018W078-03833,Montego Bay Freeport Terminal,terminal,18.46002661,-77.93528939,JMMBJ,JMMBJ,Montego Bay,Jamaica
N029E034-02717,Aqaba Container Terminal (ACT),terminal,29.46941428,34.97759249,JOAQB,JOAQB,Aqaba,Jordan
N039E140-04061,Akita Container Terminal,terminal,39.7673313,140.04032472,JPAXT,JPAXT,Akita,Japan
N033E130-04291,Hibiki Container Terminal (HCT),terminal,33.93194444,130.76472222,JPHBK,JPHBK,Kitakyushu,Japan
N034E132-03194,Hiroshima Port International Container Terminal (HICT),terminal,34.34692012,132.44012298,JPHIJ,JPHIJ,Hiroshima,Japan
N034E132-04046,Kaita Container Terminal,terminal,34.35349921,132.51136989,JPHIJ,JPHIJ,Hiroshima,Japan
N033E130-03433,Island City Container Terminal (IICT),terminal,33.65978425,130.40468743,JPHKT,JPHKT,Fukuoka,Japan
N033E130-02301,Kashii Park Container Terminal (KSI),terminal,33.65196991,130.4089586,JPHKT,JPHKT,Fukuoka,Japan
N034E132-03570,Iwakuni Container Terminal,terminal,34.18819065,132.23707841,JPIWK,JPIWK,Iwakuni,Japan
N033E133-02930,Kaneko International Container Terminal (KICT),terminal,33.99204494,133.53961477,JPIYM,JPIYM,Saijo,Japan
N033E133-04095,Kochi Container Terminal,terminal,33.51243496,133.58512297,JPKCZ,JPKCZ,Kochi,Japan
N037E139-02951,Niigata Eastport Container Terminal,terminal,37.96965378,139.2284562,JPKIJ,JPKIJ,Niigata,Japan
N035E139-04173,Kawasaki Container Terminal (KCT),terminal,35.48958223,139.7522141,JPKWS,JPKWS,Kawasaki,Japan
N034E133-03183,Mizushima International Container Terminal (MICT),terminal,34.50162162,133.6830611,JPMIZ,JPMIZ,Kurashiki,Japan
N033E131-01500,Moji Tachinoura Container Terminal No.1,terminal,33.96756667,131.00474326,JPMOJ,JPMOJ,Kitakyushu,Japan
N033E131-01499,Moji Tachinoura Container Terminal No.2,terminal,33.96363053,131.01457469,JPMOJ,JPMOJ,Kitakyushu,Japan
N026E127-02586,Naha Container Terminal,terminal,26.23507632,127.66911523,JPNAH,JPNAH,Naha,Japan
N034E131-04033,Nakanoseki Container Terminal,terminal,34.01017157,131.56113363,JPNAN,JPNAN,Hagi,Japan
N035E136-03388,Kinjo Pier (KJC),terminal,35.0452287,136.8511457,JPNGO,JPNGO,Nagoya,Japan
N035E136-01496,Nabeta United Container Terminal (NUCT),terminal,35.02429846,136.79063671,JPNGO,JPNGO,Nagoya,Japan
N035E136-02106,Tobishima Container Terminal (TCB),terminal,35.02834135,136.82145134,JPNGO,JPNGO,Nagoya,Japan
N035E136-01324,Tobishima Minami Container Terminal (NCB),terminal,35.04043111,136.8329888,JPNGO,JPNGO,Nagoya,Japan
N035E136-01944,Tobishima Pier North Container Terminal (TNT),terminal,35.04537758,136.83071695,JPNGO,JPNGO,Nagoya,Japan
N035E136-03220,Tobishima Pier South Container Terminal (TST),terminal,35.03346627,136.83599957,JPNGO,JPNGO,Nagoya,Japan
N033E131-03932,Oita Container Terminal (OCT),terminal,33.2694758,131.66139224,JPOIT,JPOIT,Oita,Japan
N034E138-02437,Omaezaki Container Terminal (OZCT),terminal,34.62467656,138.21910914,JPOMZ,JPOMZ,Omaezaki,Japan
N034E135-01305,Nanko C-1/2/3/4 Container Terminal,terminal,34.63473246,135.43866963,JPOSA,JPOSA,Osaka,Japan
N034E135-01533,Nanko C-10/11/12 Dream Island Container Terminal (DICT),terminal,34.6495672,135.39717094,JPOSA,JPOSA,Osaka,Japan
JPOSA-T001,Nanko C-8 Container Terminal,terminal,34.64242444,135.43083745,JPOSA,JPOSA,Osaka,Japan
N034E135-03430,Nanko C-9 Container Terminal,terminal,34.64188287,135.42708732,JPOSA,JPOSA,Osaka,Japan
N031E131-03076,Shibushi Container Terminal,terminal,31.45148859,131.08718688,JPSBS,JPSBS,Shibushi,Japan
N038E141-03087,Sendai Takasago Container Terminal,terminal,38.2658111,141.02215947,JPSDJ,JPSDJ,Sendai,Japan
N035E138-01559,Shin-Okitsu Container Terminal (OKT),terminal,35.04110288,138.51790924,JPSMZ,JPSMZ,Shimizu,Japan
N035E138-04078,Sodeshi Container Terminal,terminal,35.03629277,138.50599475,JPSMZ,JPSMZ,Shimizu,Japan
N034E131-03166,Tokuyama Container Terminal,terminal,34.03773528,131.7881394,JPTKY,JPTKY,Shunan,Japan
N042E141-04174,Irifune Wharf,terminal,42.63841,141.629681,JPTMK,JPTMK,Tomakomai,Japan
N042E141-04064,Tomakomai International Container Terminal (TICT),terminal,42.60885603,141.78465366,JPTMK,JPTMK,Tomakomai,Japan
N036E137-04178,Toyama Shinko Container Terminal,terminal,36.77451004,137.10639254,JPTOS,JPTOS,Toyama,Japan
N035E139-01315,Tokyo Aomi A1-4 Container Terminal,terminal,35.60962052,139.78305241,JPTYO,JPTYO,Tokyo,Japan
N035E139-01313,Tokyo Kamigumi Y1 Container Terminal,terminal,35.593352,139.800047,JPTYO,JPTYO,Tokyo,Japan
N035E139-01552,Tokyo Ohi O1-2 Container Terminal,terminal,35.61061846,139.76217153,JPTYO,JPTYO,Tokyo,Japan
N035E139-04292,Tokyo Ohi O3-8 Container Terminal (TICT),terminal,35.60154777,139.76573491,JPTYO,JPTYO,Tokyo,Japan
N034E135-03451,Kobe International Container Terminal,terminal,34.68208921,135.20238487,JPUKB,JPUKB,Kobe,Japan
N034E135-01330,PC-13/14/15 Container Terminal,terminal,34.65846339,135.23318836,JPUKB,JPUKB,Kobe,Japan
N034E135-03446,PC-16/17 Container Terminal,terminal,34.65583056,135.24104984,JPUKB,JPUKB,Kobe,Japan
N034E135-01945,PC-18 Container Terminal,terminal,34.66460466,135.23070474,JPUKB,JPUKB,Kobe,Japan
N034E135-03436,RC-1/2 Container Terminal,terminal,34.68377739,135.25495808,JPUKB,JPUKB,Kobe,Japan
N034E135-01855,RC-3/4/5 Container Terminal,terminal,34.67919417,135.25960577,JPUKB,JPUKB,Kobe,Japan
N034E135-02124,RC-6/7 Container Terminal,terminal,34.6818448,135.28445435,JPUKB,JPUKB,Kobe,Japan
N034E136-01836,Yokkaichi Container Terminal - Kasumiagaura (KSN),terminal,34.99814588,136.66932917,JPYKK,JPYKK,Yokkaichi,Japan
N035E139-02856,APM Terminals Yokohama Honmoku MC1-MC4,terminal,35.40358269,139.67751447,JPYOK,JPYOK,Yokohama,Japan
N035E139-03384,Daikoku C-3 Container Terminal,terminal,35.45911919,139.69729939,JPYOK,JPYOK,Yokohama,Japan
N035E139-03383,Daikoku T-9 Container Terminal,terminal,35.45635667,139.69148005,JPYOK,JPYOK,Yokohama,Japan
N035E139-03434,Honmoku BC Container Terminal,terminal,35.43858959,139.67593604,JPYOK,JPYOK,Yokohama,Japan
N035E139-03435,Honmoku D-1 Container Terminal,terminal,35.43270569,139.6824351,JPYOK,JPYOK,Yokohama,Japan
N035E139-01261,Honmoku D-4 Container Terminal,terminal,35.43708284,139.68478635,JPYOK,JPYOK,Yokohama,Japan
N035E139-03456,Honmuku A-5/6 Container Terminal,terminal,35.4489048,139.67213895,JPYOK,JPYOK,Yokohama,Japan
S003E040-02214,Lamu Port,terminal,-2.19395706,40.93314251,KELAU,KELAU,Lamu,Kenya
S005E039-00754,Mombasa Container Terminal KPA (MCT),terminal,-4.0425141,39.63467285,KEMBA,KEMBA,Mombasa,Kenya
N010E103-01808,Sihanoukville Container Terminal (PAS),terminal,10.64704,103.511025,KHKOS,KHKOS,Sihanoukville,Cambodia
N011E104-03447,Phnom Penh Autonomous Port (PPAP),terminal,11.58325846,104.92202379,KHPNH,KHPNH,Phnom Penh,Cambodia
N011E105-03048,Phnom Penh Container Terminal LM17,terminal,11.473611,105.143056,KHPNH,KHPNH,Phnom Penh,Cambodia
S013E044-03988,Mutsamudu Terminal,terminal,-12.16681999,44.39101211,KMMUT,KMMUT,Mutsamudu,Comoros
S012E043-04001,Moroni Container Terminal,terminal,-11.70514222,43.24762446,KMYVA,KMYVA,Moroni,Comoros
N017W063-03890,Basseterre Seaport St Kitts,terminal,17.28876107,-62.70783947,KNBAS,KNBAS,Basseterre,Saint Kitts and Nevis
N037E126-04069,E1 Container Terminal,terminal,37.44074307,126.61141848,KRINC,KRINC,Incheon,South Korea
N037E126-01304,Incheon Container Terminal (ICT),terminal,37.44012354,126.59772751,KRINC,KRINC,Incheon,South Korea
N037E126-04293,Sunkwang Newport Container Terminal (SNCT),terminal,37.34306703,126.63184866,KRINC,KRINC,Incheon,South Korea
N034E127-02049,Gwangyang International Container Terminal (GWCT),terminal,34.91213669,127.68071515,KRKAN,KRKAN,Gwangyang,South Korea
N034E127-01561,Korea Express Gwangyang Terminal (KEGT),terminal,34.89422724,127.64964546,KRKAN,KRKAN,Gwangyang,South Korea
N034E127-02897,Kwangyang West Container Terminal (KWCT),terminal,34.9003631,127.65795297,KRKAN,KRKAN,Gwangyang,South Korea
N034E128-03564,Port of Geoje,terminal,34.84837838,128.58320247,KRKJE,KRKJE,Geoje,South Korea
N035E126-03566,Port of Gunsan,terminal,35.97426576,126.56037833,KRKUV,KRKUV,Gunsan,South Korea
N035E128-02703,Masan Hang Terminal,terminal,35.1675372,128.58143341,KRMAS,KRMAS,Masan,South Korea
N034E126-02832,Hyundai Samho HI - Berth Area 01,terminal,34.73779736,126.37447823,KRMOK,KRMOK,Mokpo,South Korea
N036E126-03541,Pyeongtaek Car Terminal,terminal,36.98133536,126.82798003,KRPTK,KRPTK,Pyeongtaek,South Korea
N036E126-04294,Pyeongtaek Container Terminal (PCT),terminal,36.9693681,126.83688987,KRPTK,KRPTK,Pyeongtaek,South Korea
N035E128-00032,Busan Container Terminal (BCT),terminal,35.0627887,128.79950221,KRPUS,KRPUS,Busan,South Korea
N035E128-00334,Busan Newport Container Terminal (BNCT),terminal,35.06619252,128.81509115,KRPUS,KRPUS,Busan,South Korea
N035E128-01208,Busan West Container Terminal (BWCT),terminal,35.07657158,128.773908,KRPUS,KRPUS,Busan,South Korea
N035E129-03485,CJ Korea Express Busan Container Terminal (KBCT),terminal,35.10146589,129.09571923,KRPUS,KRPUS,Busan,South Korea
N035E128-00034,DP Pusan Newport Company (PNC),terminal,35.07979119,128.80973573,KRPUS,KRPUS,Busan,South Korea
N035E129-02116,Dongbu Pusan Container Terminal (DPCT),terminal,35.10758907,129.0718357,KRPUS,KRPUS,Busan,South Korea
N035E128-00856,Hanjin Busan Newport Container Terminal (HJNC),terminal,35.07977217,128.79155082,KRPUS,KRPUS,Busan,South Korea
N035E129-02847,Hutchison Ports Busan Terminal (HBCT),terminal,35.12429285,129.05949061,KRPUS,KRPUS,Busan,South Korea
N035E128-02028,PSA Hyundai Pusan Newport Terminal (HPNT),terminal,35.06978827,128.82826322,KRPUS,KRPUS,Busan,South Korea
N035E128-04295,Pusan Newport International Terminal (PNIT),terminal,35.07961568,128.8232718,KRPUS,KRPUS,Busan,South Korea
N035E129-01417,Sebang Busan Container Terminal (SBCT),terminal,35.10516412,129.08242699,KRPUS,KRPUS,Busan,South Korea
N035E129-03535,Ulsan Container Terminal [UDITC],terminal,35.45707426,129.3661223,KRUSN,KRUSN,Ulsan,South Korea
N029E048-02111,Shuaiba Area Container Terminal,terminal,29.0457323,48.15324356,KWSAA,KWSAA,Shuaiba,Kuwait
N029E047-02401,Shuwaikh Container Terminal Berth 10 (SWKCT),terminal,29.34664755,47.92263086,KWSWK,KWSWK,Kuwait City,Kuwait
N029E047-02197,Shuwaikh Container Terminal Berth 12-13 (SWKCT),terminal,29.34834251,47.92070052,KWSWK,KWSWK,Kuwait City,Kuwait
N033E035-02095,Beirut Container Terminal (BCTC),terminal,33.908035,35.533172,LBBYT,LBBYT,Beirut,Lebanon
N034E035-02393,Gulftainer Terminal,terminal,34.459694,35.829167,LBKYE,LBKYE,Tripoli,Lebanon
N006E079-01126,Colombo International Container Terminal (CICT),terminal,6.94400681,79.83277095,LKCMB,LKCMB,Colombo,Sri Lanka
N006E079-02935,Colombo West International Terminal (CWIT),terminal,6.95145793,79.82237568,LKCMB,LKCMB,Colombo,Sri Lanka
N006E079-00633,Jaya Container Terminal (JCT),terminal,6.94797957,79.85439999,LKCMB,LKCMB,Colombo,Sri Lanka
N006E079-00745,South Asia Gateway Terminal (SAGT),terminal,6.94675292,79.8444779,LKCMB,LKCMB,Colombo,Sri Lanka
N006E079-02912,Unity Container Terminal (LKUCT),terminal,6.9585604,79.85487834,LKCMB,LKCMB,Colombo,Sri Lanka
N006W011-02701,APM Terminals Monrovia,terminal,6.341934,-10.796339,LRMLW,LRMLW,Monrovia,Liberia
N055E021-02379,Klaipeda Container Terminal (KKT),terminal,55.64530925,21.15895598,LTKLJ,LTKLJ,Klaipeda,Lithuania
N055E021-03298,Klaipedos Smelte Container Terminal (KAS),terminal,55.67849106,21.14361254,LTKLJ,LTKLJ,Klaipeda,Lithuania
N057E024-02619,Baltic Container Terminal Riga (BCT),terminal,57.00797,24.098253,LVRIX,LVRIX,Riga,Latvia
N056E024-02372,Riga Container Terminal (RCT),terminal,56.976714,24.094069,LVRIX,LVRIX,Riga,Latvia
N057E024-02620,Riga Universal Terminal (RUT),terminal,57.040064,24.07759,LVRIX,LVRIX,Riga,Latvia
N032E020-02666,Benghazi Terminal,terminal,32.111364,20.047438,LYBEN,LYBEN,Benghazi,Libya
N032E014-03190,Khoms Container Terminal,terminal,32.674359,14.245722,LYKHO,LYKHO,Al Khums,Libya
N032E015-02791,Container Terminal Misurata,terminal,32.364164,15.21862,LYMRA,LYMRA,Misrata,Libya
N032E013-04083,Tripoli Terminal,terminal,32.907257,13.191922,LYTIP,LYTIP,Tripoli,Libya
N030W010-03306,Agadir Terminal (SMA),terminal,30.427124,-9.640902,MAAGA,MAAGA,Agadir,Morocco
MACAS-T001,Marsa Maroc Terminal Casablanca,terminal,33.609545,-7.593921,MACAS,MACAS,Casablanca,Morocco
N033W008-01830,Somaport Terminal,terminal,33.60362309,-7.60445484,MACAS,MACAS,Casablanca,Morocco
N035W003-04141,Marsa Maroc Terminal Nador,terminal,35.27311096,-2.91920369,MANDR,MANDR,Nador,Morocco
N035W006-02512,APM Terminals Tanger Med (TC1),terminal,35.889876,-5.495181,MAPTM,MAPTM,Tanger,Morocco
N035W006-03490,APM Terminals Tanger Med (TC4),terminal,35.85963767,-5.54169315,MAPTM,MAPTM,Tanger,Morocco
N035W006-04296,Eurogate Tanger Med 2 (TC2),terminal,35.894161,-5.488575,MAPTM,MAPTM,Tanger,Morocco
N035W006-02254,Tanger Alliance Terminal (TC3),terminal,35.86602753,-5.53454856,MAPTM,MAPTM,Tanger,Morocco
N035W006-00828,Molle De Commerce Container Terminal,terminal,35.785791,-5.803451,MATNG,MATNG,Tangier,Morocco
N042E019-02527,Bar Barge Terminal,terminal,42.087857,19.084829,MEBAR,MEBAR,Bar,Montenegro
S013E049-03362,Diego Suarez Commercial Port,terminal,-12.268533,49.288387,MGDIE,MGDIE,Antsiranana,Madagascar
S026E046-04297,Terminal d'Ehoala,terminal,-25.0667273,46.9630766,MGEHL,MGEHL,Fort Dauphin,Madagascar
S016E046-03909,Mahajanga Terminal,terminal,-15.72653521,46.31097513,MGMJN,MGMJN,Mahajanga,Madagascar
S014E048-03906,Nosy Be Terminal Hellville,terminal,-13.40705811,48.27981974,MGNOS,MGNOS,Nosy Be,Madagascar
S024E043-03717,Tulear Terminal,terminal,-23.37801859,43.66497251,MGTLE,MGTLE,Toliara,Madagascar
S019E049-02204,Madagascar International Container Terminal (MICTSL),terminal,-18.15197966,49.4280694,MGTOA,MGTOA,Toamasina,Madagascar
N016E096-03181,Ahlone International Port Terminal (AIPT),terminal,16.78564779,96.12059931,MMRGN,MMRGN,Yangon,Myanmar (Burma)
N016E096-03180,Asia World Port Terminal (AWPT),terminal,16.79372247,96.12110301,MMRGN,MMRGN,Yangon,Myanmar (Burma)
N016E096-03219,Multipurpose International Terminal Thilawa (MITT),terminal,16.63313931,96.26562141,MMRGN,MMRGN,Yangon,Myanmar (Burma)
N016E096-03179,Myanmar Industrial Port (MIP),terminal,16.7740479,96.13195966,MMRGN,MMRGN,Yangon,Myanmar (Burma)
N015E145-03931,Saipan Terminal,terminal,15.225386,145.732782,MPSPN,MPSPN,Saipan,Northern Mariana Islands
N014W062-02278,Terminal de la Pointe des Grives,terminal,14.591199,-61.049749,MQFDF,MQFDF,Fort-de-France,Martinique
N020W018-03488,Nouadhibou Port Terminal,terminal,20.89491978,-17.05324819,MRNDB,MRNDB,Nouadhibou,Mauritania
N017W017-02685,Terminal a Conteneurs de Nouakchott (TCN),terminal,17.989584,-16.024554,MRNKC,MRNKC,Nouakchott,Mauritania
N035E014-01663,Malta Freeport Marsaxlokk Terminal,terminal,35.817065,14.537337,MTMAR,MTMAR,Marsaxlokk,Malta
N035E014-02225,Valletta Terminal,terminal,35.88460649,14.50792311,MTMLA,MTMLA,Valletta,Malta
S021E057-02198,Mauritius Container Terminal,terminal,-20.14156414,57.4935749,MUPLU,MUPLU,Port Louis,Mauritius
N004E073-02845,Maldives Port Authority Terminal,terminal,4.180596,73.505755,MVMLE,MVMLE,Male,Maldives
N022W098-01076,Altamira Terminal Portuaria (ATP),terminal,22.47959823,-97.88347147,MXATM,MXATM,Altamira,Mexico
N022W098-04298,Infraestructura Portuaria Mexicana (IPM),terminal,22.4755847,-97.88267926,MXATM,MXATM,Altamira,Mexico
N031W117-01789,Ensenada International Terminal (EIT),terminal,31.851734,-116.629534,MXESE,MXESE,Ensenada,Mexico
N027W111-04144,TPP Terminal Guaymas,terminal,27.92055556,-110.8675,MXGYM,MXGYM,Guaymas,Mexico
N017W103-02826,APM Terminals Lazaro Cardenas Terminal II,terminal,17.97503,-102.174185,MXLZC,MXLZC,Lazaro Cardenas,Mexico
